,Date,MinTemp,MaxTemp,Rainfall,Sunshine,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity3pm,Cloud3pm,Temp3pm,RainToday,RISK_MM,RainTomorrow,day,month,year,MeanTemp
2936,2018-04-17,6.5,22.9,0.0,0.0,9,28.0,12,13.0,33.0,0.0,22.1,0.0,0.0,0.0,17,4,2018,14.7
2937,2018-04-18,5.9,24.4,0.0,0.0,8,26.0,12,15.0,41.0,0.0,23.6,0.0,0.0,0.0,18,4,2018,15.149999999999999
2938,2018-04-19,10.5,25.7,0.0,0.0,14,17.0,13,11.0,44.0,0.0,24.7,0.0,0.0,0.0,19,4,2018,18.1
2939,2018-04-20,9.3,27.5,0.0,0.0,10,17.0,9,9.0,32.0,0.0,27.2,0.0,0.0,0.0,20,4,2018,18.4
2940,2018-04-21,9.9,27.6,0.0,0.0,10,19.0,9,13.0,37.0,0.0,26.4,0.0,0.0,0.0,21,4,2018,18.75
2941,2018-04-22,10.5,27.1,0.0,0.0,14,19.0,1,6.0,34.0,0.0,26.1,0.0,0.0,0.0,22,4,2018,18.8
2942,2018-04-23,7.5,27.7,0.0,0.0,0,22.0,0,13.0,27.0,0.0,27.4,0.0,0.0,0.0,23,4,2018,17.6
2943,2018-04-24,8.7,27.7,0.0,0.0,12,17.0,12,13.0,31.0,0.0,26.9,0.0,0.0,0.0,24,4,2018,18.2
2944,2018-04-25,10.8,24.4,0.0,0.0,1,37.0,0,11.0,62.0,8.0,19.7,0.0,0.0,0.0,25,4,2018,17.6
2945,2018-04-26,5.8,23.0,0.0,0.0,2,31.0,2,22.0,33.0,0.0,22.7,0.0,0.2,0.0,26,4,2018,14.4
2946,2018-04-27,6.3,22.5,0.2,0.0,9,28.0,9,11.0,27.0,0.0,21.9,0.0,0.0,0.0,27,4,2018,14.4
2947,2018-04-28,5.9,23.0,0.0,0.0,2,20.0,2,4.0,35.0,0.0,22.6,0.0,0.0,0.0,28,4,2018,14.45
2948,2018-04-29,5.1,20.9,0.0,0.0,12,20.0,8,9.0,41.0,0.0,20.4,0.0,0.0,0.0,29,4,2018,13.0
2949,2018-04-30,4.9,22.3,0.0,0.0,2,20.0,1,11.0,30.0,0.0,22.0,0.0,0.0,0.0,30,4,2018,13.600000000000001
2950,2018-05-01,3.7,24.5,0.0,0.0,9,17.0,9,9.0,29.0,0.0,24.0,0.0,0.0,0.0,1,5,2018,14.1
2951,2018-05-02,7.6,23.8,0.0,0.0,3,24.0,6,15.0,33.0,0.0,22.7,0.0,0.0,0.0,2,5,2018,15.7
2952,2018-05-03,6.5,28.8,0.0,0.0,4,52.0,5,26.0,24.0,0.0,28.1,0.0,11.2,1.0,3,5,2018,17.65
2953,2018-05-04,13.0,16.6,11.2,0.0,0,54.0,0,26.0,60.0,8.0,14.8,1.0,2.4,1.0,4,5,2018,14.8
2954,2018-05-05,3.7,17.8,2.4,0.0,1,20.0,2,11.0,61.0,2.0,16.4,1.0,0.0,0.0,5,5,2018,10.75
2955,2018-05-06,4.9,21.0,0.0,0.0,13,50.0,4,9.0,45.0,0.0,20.2,0.0,0.0,0.0,6,5,2018,12.95
2956,2018-05-07,4.4,22.3,0.0,0.0,4,31.0,5,19.0,32.0,0.0,21.3,0.0,0.0,0.0,7,5,2018,13.350000000000001
2957,2018-05-08,4.6,22.8,0.0,0.0,13,22.0,15,6.0,33.0,0.0,21.5,0.0,0.0,0.0,8,5,2018,13.7
2958,2018-05-09,4.0,21.0,0.0,0.0,0,26.0,2,13.0,46.0,1.0,19.2,0.0,0.8,0.0,9,5,2018,12.5
2959,2018-05-10,8.4,14.5,0.8,0.0,11,65.0,0,13.0,49.0,8.0,12.4,0.0,3.2,1.0,10,5,2018,11.45
2960,2018-05-11,4.6,9.9,3.2,0.0,1,24.0,11,9.0,83.0,8.0,8.3,1.0,3.0,1.0,11,5,2018,7.25
2961,2018-05-12,1.9,18.9,3.0,0.0,7,44.0,15,20.0,36.0,1.0,17.7,1.0,0.0,0.0,12,5,2018,10.399999999999999
2962,2018-05-13,2.2,20.6,0.0,0.0,2,20.0,10,6.0,40.0,0.0,19.9,0.0,0.0,0.0,13,5,2018,11.4
2963,2018-05-14,2.7,19.8,0.0,0.0,9,19.0,11,9.0,37.0,0.0,19.4,0.0,0.0,0.0,14,5,2018,11.25
2964,2018-05-15,1.0,17.3,0.0,0.0,2,15.0,12,9.0,52.0,0.0,15.9,0.0,0.0,0.0,15,5,2018,9.15
2965,2018-05-16,1.7,17.6,0.0,0.0,12,20.0,0,4.0,32.0,0.0,17.1,0.0,0.0,0.0,16,5,2018,9.65
2966,2018-05-17,1.6,15.6,0.0,0.0,0,31.0,1,17.0,41.0,0.0,15.1,0.0,0.0,0.0,17,5,2018,8.6
2967,2018-05-18,6.3,14.9,0.0,0.0,0,24.0,0,15.0,78.0,8.0,13.8,0.0,0.0,0.0,18,5,2018,10.6
2968,2018-05-19,6.0,15.5,0.0,0.0,0,26.0,0,17.0,58.0,3.0,15.1,0.0,0.0,0.0,19,5,2018,10.75
2969,2018-05-20,1.9,15.0,0.0,0.0,2,33.0,2,15.0,67.0,8.0,14.0,0.0,0.0,0.0,20,5,2018,8.45
2970,2018-05-21,7.5,17.9,0.0,0.0,0,44.0,0,19.0,53.0,7.0,16.1,0.0,0.0,0.0,21,5,2018,12.7
2971,2018-05-22,10.5,19.0,0.0,0.0,7,37.0,7,22.0,56.0,4.0,17.9,0.0,0.0,0.0,22,5,2018,14.75
2972,2018-05-23,6.6,16.9,0.0,0.0,2,19.0,11,4.0,65.0,8.0,16.1,0.0,0.0,0.0,23,5,2018,11.75
2973,2018-05-24,2.6,18.2,0.0,0.0,0,13.0,9,4.0,52.0,0.0,16.9,0.0,0.0,0.0,24,5,2018,10.4
2974,2018-05-25,2.1,19.3,0.0,0.0,14,17.0,12,7.0,45.0,0.0,18.1,0.0,0.0,0.0,25,5,2018,10.700000000000001
2975,2018-05-26,1.4,19.8,0.0,0.0,8,19.0,12,9.0,48.0,0.0,19.5,0.0,0.0,0.0,26,5,2018,10.6
2976,2018-05-27,4.8,17.6,0.0,0.0,8,44.0,12,7.0,61.0,1.0,17.1,0.0,0.0,0.0,27,5,2018,11.200000000000001
2977,2018-05-28,5.7,19.6,0.0,0.0,9,17.0,12,13.0,50.0,0.0,18.6,0.0,4.4,1.0,28,5,2018,12.65
2978,2018-05-29,3.7,15.5,4.4,0.0,2,39.0,0,0.0,91.0,8.0,14.8,1.0,7.0,1.0,29,5,2018,9.6
2979,2018-05-30,6.8,14.8,7.0,0.0,1,33.0,1,22.0,60.0,0.0,13.0,1.0,0.0,0.0,30,5,2018,10.8
2980,2018-05-31,5.6,16.3,0.0,0.0,7,35.0,7,22.0,41.0,1.0,15.0,0.0,0.2,0.0,31,5,2018,10.95
2981,2018-06-01,0.6,15.2,0.2,0.0,9,20.0,13,9.0,40.0,0.0,14.9,0.0,0.0,0.0,1,6,2018,7.8999999999999995
2982,2018-06-02,0.0,17.3,0.0,0.0,7,22.0,10,13.0,45.0,0.0,16.9,0.0,0.0,0.0,2,6,2018,8.65
2983,2018-06-03,4.8,18.1,0.0,0.0,7,13.0,14,2.0,49.0,1.0,17.6,0.0,0.0,0.0,3,6,2018,11.450000000000001
2984,2018-06-04,4.0,19.1,0.0,0.0,12,22.0,1,7.0,53.0,0.0,18.2,0.0,0.0,0.0,4,6,2018,11.55
2985,2018-06-05,3.4,17.1,0.0,0.0,13,20.0,13,9.0,45.0,0.0,16.7,0.0,0.0,0.0,5,6,2018,10.25
2986,2018-06-06,2.0,18.7,0.0,0.0,12,19.0,14,6.0,45.0,0.0,18.4,0.0,0.0,0.0,6,6,2018,10.35
2987,2018-06-07,2.4,19.6,0.0,0.0,5,39.0,6,17.0,50.0,0.0,17.6,0.0,1.4,1.0,7,6,2018,11.0
2988,2018-06-08,6.9,11.5,1.4,0.0,0,30.0,14,9.0,100.0,8.0,11.2,1.0,16.0,1.0,8,6,2018,9.2
2989,2018-06-09,10.5,14.6,16.0,0.0,8,11.0,15,4.0,74.0,8.0,14.4,1.0,0.2,0.0,9,6,2018,12.55
2990,2018-06-10,4.9,16.7,0.2,0.0,12,17.0,12,9.0,57.0,0.0,16.2,0.0,0.0,0.0,10,6,2018,10.8
2991,2018-06-11,1.2,16.7,0.0,0.0,8,19.0,13,6.0,52.0,0.0,15.6,0.0,16.8,1.0,11,6,2018,8.95
2992,2018-06-12,4.8,15.7,16.8,0.0,1,30.0,1,19.0,67.0,8.0,14.7,1.0,0.6,0.0,12,6,2018,10.25
2993,2018-06-13,7.7,12.1,0.6,0.0,11,24.0,5,7.0,63.0,8.0,11.8,0.0,1.6,1.0,13,6,2018,9.9
2994,2018-06-14,5.7,14.5,1.6,0.0,4,35.0,5,19.0,64.0,2.0,13.5,1.0,5.4,1.0,14,6,2018,10.1
2995,2018-06-15,8.3,11.5,5.4,0.0,1,46.0,0,13.0,92.0,8.0,8.6,1.0,6.6,1.0,15,6,2018,9.9
2996,2018-06-16,6.7,11.6,6.6,0.0,1,39.0,7,13.0,94.0,7.0,7.1,1.0,7.2,1.0,16,6,2018,9.15
2997,2018-06-17,4.9,11.3,7.2,0.0,0,31.0,0,20.0,90.0,8.0,10.6,1.0,1.2,1.0,17,6,2018,8.100000000000001
2998,2018-06-18,0.7,15.3,1.2,0.0,2,24.0,2,17.0,55.0,1.0,15.0,1.0,0.0,0.0,18,6,2018,8.0
2999,2018-06-19,-0.2,15.4,0.0,0.0,12,20.0,15,7.0,50.0,0.0,14.4,0.0,0.0,0.0,19,6,2018,7.6000000000000005
3000,2018-06-20,0.7,13.4,0.0,0.0,11,11.0,13,2.0,62.0,0.0,12.9,0.0,0.0,0.0,20,6,2018,7.05
3001,2018-06-21,0.0,16.0,0.0,0.0,8,15.0,4,9.0,51.0,0.0,15.4,0.0,0.2,0.0,21,6,2018,8.0
3002,2018-06-22,0.4,14.7,0.2,0.0,8,17.0,11,6.0,60.0,0.0,13.3,0.0,0.2,0.0,22,6,2018,7.55
3003,2018-06-23,1.7,9.6,0.2,0.0,8,17.0,14,2.0,96.0,8.0,9.4,0.0,0.0,0.0,23,6,2018,5.6499999999999995
3004,2018-06-24,0.6,14.4,0.0,0.0,13,13.0,5,2.0,53.0,0.0,13.7,0.0,0.0,0.0,24,6,2018,7.5
3005,2018-06-25,-1.9,13.2,0.0,0.0,8,13.0,9,4.0,48.0,0.0,12.4,0.0,0.0,0.0,25,6,2018,5.6499999999999995
3006,2018-06-26,-1.9,13.7,0.0,0.0,9,17.0,13,7.0,53.0,0.0,12.9,0.0,0.0,0.0,26,6,2018,5.8999999999999995
3007,2018-06-27,1.1,14.7,0.0,0.0,12,17.0,13,4.0,52.0,0.0,14.0,0.0,5.0,1.0,27,6,2018,7.8999999999999995
3008,2018-06-28,4.6,14.3,5.0,0.0,9,28.0,6,13.0,72.0,4.0,13.3,1.0,0.4,0.0,28,6,2018,9.45
3009,2018-06-29,4.3,10.4,0.4,0.0,5,24.0,5,11.0,89.0,8.0,9.9,0.0,0.0,0.0,29,6,2018,7.35
3010,2018-06-30,7.5,9.9,0.0,0.0,5,28.0,0,13.0,76.0,8.0,9.4,0.0,0.0,0.0,30,6,2018,8.7
3011,2018-07-01,2.0,12.3,0.0,0.0,10,15.0,15,4.0,71.0,0.0,10.8,0.0,0.2,0.0,1,7,2018,7.15
3012,2018-07-02,-1.4,14.1,0.2,0.0,14,20.0,13,11.0,53.0,0.0,13.5,0.0,0.0,0.0,2,7,2018,6.35
3013,2018-07-03,-0.1,13.8,0.0,0.0,8,13.0,12,9.0,64.0,0.0,13.1,0.0,0.2,0.0,3,7,2018,6.8500000000000005
3014,2018-07-04,0.1,17.0,0.2,0.0,6,20.0,3,13.0,58.0,0.0,16.9,0.0,0.0,0.0,4,7,2018,8.55
3015,2018-07-05,3.8,19.6,0.0,0.0,6,35.0,6,15.0,53.0,0.0,19.5,0.0,3.6,1.0,5,7,2018,11.700000000000001
3016,2018-07-06,9.7,13.8,3.6,0.0,1,61.0,1,30.0,64.0,8.0,12.5,1.0,4.4,1.0,6,7,2018,11.75
3017,2018-07-07,4.2,11.0,4.4,0.0,0,52.0,0,22.0,69.0,8.0,10.3,1.0,0.6,0.0,7,7,2018,7.6
3018,2018-07-08,6.5,14.0,0.6,0.0,0,44.0,2,28.0,67.0,8.0,13.3,0.0,0.0,0.0,8,7,2018,10.25
3019,2018-07-09,2.5,14.2,0.0,0.0,0,31.0,13,6.0,65.0,8.0,12.6,0.0,0.0,0.0,9,7,2018,8.35
3020,2018-07-10,-0.2,13.4,0.0,0.0,14,17.0,0,0.0,59.0,0.0,11.3,0.0,0.0,0.0,10,7,2018,6.6000000000000005
3021,2018-07-11,-1.8,9.4,0.0,0.0,13,17.0,13,7.0,73.0,8.0,9.1,0.0,0.0,0.0,11,7,2018,3.8000000000000003
3022,2018-07-12,-0.4,11.6,0.0,0.0,2,17.0,10,9.0,63.0,8.0,10.3,0.0,0.0,0.0,12,7,2018,5.6
3023,2018-07-13,-1.5,8.7,0.0,0.0,0,17.0,7,9.0,81.0,0.0,7.1,0.0,0.0,0.0,13,7,2018,3.5999999999999996
3024,2018-07-14,0.5,12.1,0.0,0.0,0,19.0,0,11.0,53.0,0.0,11.6,0.0,0.2,0.0,14,7,2018,6.3
3025,2018-07-15,-2.7,9.9,0.2,0.0,3,15.0,12,11.0,73.0,8.0,9.1,0.0,0.2,0.0,15,7,2018,3.6
3026,2018-07-16,-2.3,12.3,0.2,0.0,8,26.0,6,13.0,50.0,4.0,11.5,0.0,0.2,0.0,16,7,2018,5.0
3027,2018-07-17,-0.4,17.4,0.2,0.0,11,65.0,5,22.0,33.0,0.0,16.9,0.0,2.0,1.0,17,7,2018,8.5
3028,2018-07-18,0.6,13.9,2.0,0.0,0,28.0,11,15.0,53.0,6.0,12.8,1.0,0.0,0.0,18,7,2018,7.25
3029,2018-07-19,-1.0,16.9,0.0,0.0,12,46.0,5,24.0,42.0,0.0,16.6,0.0,3.4,1.0,19,7,2018,7.949999999999999
3030,2018-07-20,3.7,12.0,3.4,0.0,0,43.0,0,26.0,56.0,7.0,10.6,1.0,0.4,0.0,20,7,2018,7.85
3031,2018-07-21,2.2,12.5,0.4,0.0,11,19.0,0,6.0,53.0,6.0,11.3,0.0,0.0,0.0,21,7,2018,7.35
3032,2018-07-22,2.6,12.1,0.0,0.0,3,24.0,12,11.0,56.0,8.0,10.8,0.0,0.0,0.0,22,7,2018,7.35
3033,2018-07-23,-2.6,12.8,0.0,0.0,14,28.0,8,15.0,55.0,7.0,12.2,0.0,1.2,1.0,23,7,2018,5.1000000000000005
3034,2018-07-24,1.4,16.2,1.2,0.0,4,35.0,5,20.0,55.0,8.0,15.2,1.0,3.2,1.0,24,7,2018,8.799999999999999
3035,2018-07-25,6.4,14.4,3.2,0.0,1,26.0,1,13.0,55.0,7.0,13.8,1.0,0.0,0.0,25,7,2018,10.4
3036,2018-07-26,3.3,14.7,0.0,0.0,10,15.0,13,7.0,66.0,7.0,13.0,0.0,1.2,1.0,26,7,2018,9.0
3037,2018-07-27,3.8,16.1,1.2,0.0,10,19.0,9,11.0,62.0,2.0,15.2,1.0,0.0,0.0,27,7,2018,9.950000000000001
3038,2018-07-28,3.5,15.7,0.0,0.0,14,15.0,13,7.0,62.0,7.0,14.9,0.0,3.4,1.0,28,7,2018,9.6
3039,2018-07-29,7.7,14.3,3.4,0.0,1,52.0,11,31.0,62.0,8.0,11.8,1.0,1.2,1.0,29,7,2018,11.0
3040,2018-07-30,4.0,10.2,1.2,0.0,1,28.0,11,9.0,63.0,8.0,9.8,1.0,0.4,0.0,30,7,2018,7.1
3041,2018-07-31,5.6,14.9,0.4,0.0,0,33.0,4,11.0,55.0,0.0,14.2,0.0,0.4,0.0,31,7,2018,10.25
3042,2018-08-01,7.4,14.6,0.4,0.0,0,28.0,0,15.0,52.0,0.0,14.0,0.0,0.0,0.0,1,8,2018,11.0
3043,2018-08-02,-0.7,15.2,0.0,0.0,8,26.0,3,13.0,47.0,0.0,14.9,0.0,0.0,0.0,2,8,2018,7.25
3044,2018-08-03,1.4,17.6,0.0,0.0,6,50.0,4,13.0,77.0,8.0,13.2,0.0,9.4,1.0,3,8,2018,9.5
3045,2018-08-04,7.0,13.2,9.4,0.0,11,39.0,3,15.0,71.0,8.0,12.1,1.0,0.0,0.0,4,8,2018,10.1
3046,2018-08-05,2.7,17.4,0.0,0.0,3,33.0,6,22.0,48.0,0.0,16.5,0.0,0.0,0.0,5,8,2018,10.049999999999999
3047,2018-08-06,6.8,12.5,0.0,0.0,11,65.0,1,24.0,61.0,7.0,11.6,0.0,4.6,1.0,6,8,2018,9.65
3048,2018-08-07,5.6,12.6,4.6,0.0,1,39.0,0,17.0,58.0,4.0,10.6,1.0,2.6,1.0,7,8,2018,9.1
3049,2018-08-08,6.3,10.2,2.6,0.0,6,24.0,5,13.0,98.0,8.0,9.5,1.0,12.6,1.0,8,8,2018,8.25
3050,2018-08-09,4.1,12.9,12.6,0.0,6,22.0,5,9.0,60.0,7.0,12.4,1.0,0.0,0.0,9,8,2018,8.5
3051,2018-08-10,0.3,18.3,0.0,0.0,6,48.0,5,28.0,42.0,0.0,18.0,0.0,0.0,0.0,10,8,2018,9.3
3052,2018-08-11,6.4,11.7,0.0,0.0,11,63.0,1,15.0,90.0,8.0,8.9,0.0,7.0,1.0,11,8,2018,9.05
3053,2018-08-12,2.7,12.1,7.0,0.0,1,37.0,0,19.0,56.0,8.0,11.7,1.0,0.4,0.0,12,8,2018,7.4
3054,2018-08-13,6.0,13.6,0.4,0.0,0,35.0,0,20.0,67.0,7.0,13.2,0.0,0.0,0.0,13,8,2018,9.8
3055,2018-08-14,3.5,0.0,0.0,0.0,0,0.0,5,11.0,60.0,0.0,13.8,0.0,0.0,0.0,14,8,2018,1.75
3056,2018-08-15,3.4,14.9,0.0,0.0,4,37.0,6,9.0,69.0,4.0,13.3,0.0,4.0,1.0,15,8,2018,9.15
3057,2018-08-16,3.4,13.7,4.0,0.0,11,33.0,0,15.0,58.0,1.0,12.3,1.0,0.0,0.0,16,8,2018,8.549999999999999
3058,2018-08-17,1.2,14.8,0.0,0.0,1,26.0,1,17.0,51.0,8.0,13.1,0.0,4.4,1.0,17,8,2018,8.0
3059,2018-08-18,1.4,12.6,4.4,0.0,1,56.0,0,33.0,75.0,8.0,9.1,1.0,6.0,1.0,18,8,2018,7.0
3060,2018-08-19,4.8,12.0,6.0,0.0,0,54.0,7,26.0,55.0,8.0,10.5,1.0,0.0,0.0,19,8,2018,8.4
3061,2018-08-20,-1.0,12.1,0.0,0.0,1,35.0,0,22.0,56.0,5.0,10.1,0.0,0.8,0.0,20,8,2018,5.55
3062,2018-08-21,5.1,11.0,0.8,0.0,1,33.0,1,19.0,79.0,8.0,10.0,0.0,0.2,0.0,21,8,2018,8.05
3063,2018-08-22,4.7,14.1,0.2,0.0,13,19.0,2,4.0,56.0,0.0,13.0,0.0,0.0,0.0,22,8,2018,9.4
3064,2018-08-23,1.4,13.3,0.0,0.0,12,19.0,12,7.0,61.0,8.0,12.9,0.0,0.0,0.0,23,8,2018,7.3500000000000005
3065,2018-08-24,0.5,16.6,0.0,0.0,9,17.0,12,9.0,38.0,0.0,15.7,0.0,0.0,0.0,24,8,2018,8.55
3066,2018-08-25,1.5,17.8,0.0,0.0,13,17.0,13,9.0,50.0,0.0,16.9,0.0,0.0,0.0,25,8,2018,9.65
3067,2018-08-26,5.2,18.8,0.0,0.0,2,31.0,11,20.0,44.0,0.0,18.2,0.0,0.0,0.0,26,8,2018,12.0
3068,2018-08-27,1.5,14.3,0.0,0.0,9,31.0,9,9.0,40.0,0.0,13.4,0.0,0.0,0.0,27,8,2018,7.9
3069,2018-08-28,-1.2,13.8,0.0,0.0,12,30.0,10,7.0,37.0,0.0,12.6,0.0,0.0,0.0,28,8,2018,6.300000000000001
3070,2018-08-29,-1.9,14.6,0.0,0.0,0,20.0,1,7.0,39.0,0.0,13.9,0.0,0.0,0.0,29,8,2018,6.35
3071,2018-08-30,-1.7,12.2,0.0,0.0,12,20.0,12,11.0,64.0,0.0,10.8,0.0,1.4,1.0,30,8,2018,5.25
3072,2018-08-31,6.0,13.2,1.4,0.0,8,39.0,7,13.0,80.0,8.0,11.6,1.0,3.8,1.0,31,8,2018,9.6
3073,2018-09-01,6.4,15.5,3.8,0.0,0,35.0,1,13.0,71.0,6.0,13.6,1.0,0.0,0.0,1,9,2018,10.95
3074,2018-09-02,0.8,15.0,0.0,0.0,12,31.0,15,11.0,43.0,0.0,14.1,0.0,0.0,0.0,2,9,2018,7.9
3075,2018-09-03,4.9,16.3,0.0,0.0,12,20.0,12,2.0,39.0,0.0,15.8,0.0,0.0,0.0,3,9,2018,10.600000000000001
3076,2018-09-04,1.7,19.0,0.0,0.0,3,22.0,5,7.0,41.0,0.0,18.8,0.0,0.0,0.0,4,9,2018,10.35
3077,2018-09-05,2.2,19.3,0.0,0.0,3,33.0,3,19.0,45.0,1.0,19.0,0.0,0.0,0.0,5,9,2018,10.75
3078,2018-09-06,6.7,16.9,0.0,0.0,6,37.0,14,20.0,76.0,8.0,15.6,0.0,15.0,1.0,6,9,2018,11.799999999999999
3079,2018-09-07,8.6,17.6,15.0,0.0,2,41.0,0,11.0,43.0,0.0,17.4,1.0,0.2,0.0,7,9,2018,13.100000000000001
3080,2018-09-08,1.2,16.7,0.2,0.0,0,30.0,1,20.0,50.0,0.0,15.5,0.0,0.0,0.0,8,9,2018,8.95
3081,2018-09-09,2.0,17.2,0.0,0.0,0,33.0,2,17.0,64.0,8.0,14.9,0.0,0.0,0.0,9,9,2018,9.6
3082,2018-09-10,3.3,19.4,0.0,0.0,0,24.0,0,15.0,57.0,0.0,18.6,0.0,0.0,0.0,10,9,2018,11.35
3083,2018-09-11,4.3,22.6,0.0,0.0,5,39.0,6,19.0,48.0,0.0,22.4,0.0,0.0,0.0,11,9,2018,13.450000000000001
3084,2018-09-12,10.7,17.7,0.0,0.0,0,43.0,1,15.0,48.0,0.0,17.0,0.0,0.0,0.0,12,9,2018,14.2
3085,2018-09-13,2.3,18.6,0.0,0.0,11,30.0,0,11.0,38.0,0.0,17.9,0.0,0.0,0.0,13,9,2018,10.450000000000001
3086,2018-09-14,1.9,21.3,0.0,0.0,5,30.0,6,17.0,34.0,0.0,20.7,0.0,0.0,0.0,14,9,2018,11.6
3087,2018-09-15,6.4,17.9,0.0,0.0,1,65.0,1,35.0,34.0,1.0,15.6,0.0,0.0,0.0,15,9,2018,12.149999999999999
3088,2018-09-16,-0.2,14.4,0.0,0.0,4,46.0,2,15.0,42.0,3.0,13.9,0.0,0.0,0.0,16,9,2018,7.1000000000000005
3089,2018-09-17,-0.5,16.3,0.0,0.0,4,24.0,4,9.0,37.0,0.0,15.7,0.0,0.0,0.0,17,9,2018,7.9
3090,2018-09-18,1.5,22.0,0.0,0.0,5,56.0,4,17.0,18.0,1.0,21.2,0.0,0.0,0.0,18,9,2018,11.75
3091,2018-09-19,9.0,16.0,0.0,0.0,7,37.0,2,19.0,40.0,7.0,15.8,0.0,0.0,0.0,19,9,2018,12.5
3092,2018-09-20,1.0,16.9,0.0,0.0,2,37.0,2,20.0,38.0,0.0,16.2,0.0,0.0,0.0,20,9,2018,8.95
3093,2018-09-21,1.5,20.2,0.0,0.0,0,26.0,0,15.0,40.0,0.0,19.6,0.0,0.0,0.0,21,9,2018,10.85
3094,2018-09-22,3.7,21.8,0.0,0.0,7,35.0,2,15.0,40.0,0.0,20.2,0.0,0.0,0.0,22,9,2018,12.75
3095,2018-09-23,3.9,21.7,0.0,0.0,0,33.0,2,15.0,39.0,0.0,20.7,0.0,0.0,0.0,23,9,2018,12.799999999999999
3096,2018-09-24,6.4,19.3,0.0,0.0,9,28.0,8,7.0,30.0,0.0,18.5,0.0,0.0,0.0,24,9,2018,12.850000000000001
3097,2018-09-25,2.4,19.4,0.0,0.0,0,0.0,3,6.0,35.0,1.0,17.9,0.0,0.0,0.0,25,9,2018,10.899999999999999
3098,2018-09-26,7.0,20.1,0.0,0.0,12,39.0,14,9.0,35.0,0.0,18.9,0.0,0.0,0.0,26,9,2018,13.55
3099,2018-09-27,4.9,23.4,0.0,0.0,6,33.0,6,15.0,28.0,0.0,22.5,0.0,0.0,0.0,27,9,2018,14.149999999999999
3100,2018-09-28,5.2,18.9,0.0,0.0,2,37.0,1,22.0,39.0,0.0,17.8,0.0,0.0,0.0,28,9,2018,12.049999999999999
3101,2018-09-29,4.0,16.4,0.0,0.0,0,50.0,2,15.0,35.0,0.0,15.6,0.0,0.0,0.0,29,9,2018,10.2
3102,2018-09-30,2.5,18.9,0.0,0.0,12,20.0,14,9.0,38.0,0.0,18.3,0.0,0.0,0.0,30,9,2018,10.7
3103,2018-10-01,3.0,22.9,0.0,0.0,8,22.0,12,15.0,33.0,0.0,22.6,0.0,0.0,0.0,1,10,2018,12.95
3104,2018-10-02,5.9,25.6,0.0,0.0,13,19.0,12,13.0,30.0,2.0,25.0,0.0,0.0,0.0,2,10,2018,15.75
3105,2018-10-03,10.4,21.2,0.0,0.0,4,43.0,9,11.0,98.0,8.0,15.9,0.0,23.6,1.0,3,10,2018,15.8
3106,2018-10-04,11.9,21.4,23.6,0.0,10,31.0,12,13.0,59.0,0.0,20.4,1.0,0.0,0.0,4,10,2018,16.65
3107,2018-10-05,11.7,21.2,0.0,0.0,12,31.0,9,17.0,41.0,0.0,20.9,0.0,0.0,0.0,5,10,2018,16.45
3108,2018-10-06,5.6,22.8,0.0,0.0,0,26.0,0,15.0,41.0,0.0,21.9,0.0,0.0,0.0,6,10,2018,14.2
3109,2018-10-07,6.6,25.0,0.0,0.0,1,20.0,2,11.0,36.0,0.0,23.4,0.0,0.0,0.0,7,10,2018,15.8
3110,2018-10-08,7.3,26.8,0.0,0.0,0,24.0,1,9.0,32.0,0.0,25.3,0.0,0.0,0.0,8,10,2018,17.05
3111,2018-10-09,10.5,22.0,0.0,0.0,12,30.0,10,15.0,57.0,2.0,20.3,0.0,3.0,1.0,9,10,2018,16.25
3112,2018-10-10,12.3,18.4,3.0,0.0,12,57.0,12,26.0,49.0,3.0,17.0,1.0,0.0,0.0,10,10,2018,15.35
3113,2018-10-11,5.9,21.7,0.0,0.0,12,33.0,12,9.0,35.0,0.0,20.2,0.0,0.0,0.0,11,10,2018,13.8
3114,2018-10-12,4.5,23.1,0.0,0.0,6,31.0,12,17.0,32.0,0.0,20.8,0.0,0.0,0.0,12,10,2018,13.8
3115,2018-10-13,6.0,23.2,0.0,0.0,8,30.0,8,17.0,34.0,2.0,22.3,0.0,0.0,0.0,13,10,2018,14.6
3116,2018-10-14,9.7,26.0,0.0,0.0,3,35.0,8,17.0,36.0,4.0,24.7,0.0,0.0,0.0,14,10,2018,17.85
3117,2018-10-15,10.3,28.4,0.0,0.0,3,44.0,3,22.0,31.0,0.0,27.4,0.0,0.0,0.0,15,10,2018,19.35
3118,2018-10-16,16.3,24.5,0.0,0.0,0,44.0,12,9.0,94.0,8.0,18.7,0.0,3.6,1.0,16,10,2018,20.4
3119,2018-10-17,14.0,22.2,3.6,0.0,0,26.0,6,13.0,75.0,8.0,20.3,1.0,4.8,1.0,17,10,2018,18.1
3120,2018-10-18,9.6,23.6,4.8,0.0,4,33.0,11,17.0,49.0,8.0,22.3,1.0,0.0,0.0,18,10,2018,16.6
3121,2018-10-19,8.1,27.4,0.0,0.0,9,26.0,12,13.0,36.0,0.0,26.3,0.0,0.0,0.0,19,10,2018,17.75
3122,2018-10-20,14.0,24.7,0.0,0.0,0,59.0,0,28.0,74.0,8.0,16.3,0.0,1.2,1.0,20,10,2018,19.35
